"Country (en)";"Country (de)";"Country (local)";"Country code";"Continent";"Capital";"Population";"Area";"Coastline";"Government form";"Currency";"Currency code";"Dialing prefix";"Birthrate";"Deathrate";"Life expectancy";"Url"
"Malaysia";"Malaysia";"Malaysia";"MY";"Asia";;30513848;329847;4675;"Federal constitutional monarchy";"Ringgit";"MYR";60;19.7;5;74.8;"https://www.laenderdaten.info/Asien/Malaysia/index.php"
"Maldives";"Malediven";"Dhivehi Raajje/Maldives";"MV";"Asia";;393253;298;644;"Presidential republic";"Rufiyaa";"MVR";960;15.8;3.9;75.4;"https://www.laenderdaten.info/Asien/Malediven/index.php"
"Mali";"Mali";"Mali";"ML";"Africa";;16955536;1240192;0;"Semi-presidential republic";"Franc";"XOF";223;45;12.9;55.3;"https://www.laenderdaten.info/Afrika/Mali/index.php"
"Malta";"Malta";"Malta";"MT";"Europe";;413965;316;197;"parliamentary republic";"Euro";"EUR";356;10.2;9.1;80.2;"https://www.laenderdaten.info/Europa/Malta/index.php"
"Morocco";"Marokko";"Al-Maghrib";"MA";"Africa";;33322699;446550;1835;"Parliamentary constitutional monarchy";"Dirham";"MAD";212;18.2;4.8;76.7;"https://www.laenderdaten.info/Afrika/Marokko/index.php"
"Marshall Islands";"Marshallinseln";"Marshall Islands/Majol";"MH";"Oceania";;72191;181;370;"Presidential republic";"Dollar";"USD";692;25.6;4.2;72.8;"https://www.laenderdaten.info/Ozeanien/Marshallinseln/index.php"
"Martinique";"Martinique";"Martinique";"MQ";"North America";;395000;1128;0;"overseas territory of France";"Euro";"EUR";596;0;0;78.3;"https://www.laenderdaten.info/Amerika/Martinique/index.php"
"Mauritania";"Mauretanien";"Muritaniya/Mauritanie";"MR";"Africa";;3596702;1030700;754;"Presidential republic";"Ouguiya";"MRO";222;31.3;8.2;62.6;"https://www.laenderdaten.info/Afrika/Mauretanien/index.php"
"Mauritius";"Mauritius";"Mauritius";"MU";"Africa";;1339827;2040;177;"parliamentary republic";"Rupie";"MUR";230;13.3;6.9;75.4;"https://www.laenderdaten.info/Afrika/Mauritius/index.php"
"Mayotte";"Mayotte";"Mayotte";"YT";"Africa";;223765;374;0;"overseas territory of France";"Euro";"EUR";269;39.3;0;62.9;"https://www.laenderdaten.info/Afrika/Mayotte/index.php"
"Macedonia";"Mazedonien";"Makedonija";"MK";"Europe";;2096015;25713;0;"parliamentary republic";"Denar";"MKD";389;11.6;9.1;76;"https://www.laenderdaten.info/Europa/Mazedonien/index.php"
"Mexico";"Mexiko";"México";"MX";"North America";;121736809;1964375;9330;"Federal presidential republic";"Peso";"MXN";52;18.8;5.3;75.7;"https://www.laenderdaten.info/Amerika/Mexiko/index.php"
"Micronesia, Federated States of";"Mikronesien";"Micronesia";"FM";"Oceania";;105216;702;6112;"Federal republic";"Dollar";"USD";691;20.5;4.2;72.6;"https://www.laenderdaten.info/Ozeanien/Mikronesien/index.php"
"Moldova";"Moldawien";"Moldova";"MD";"Europe";;3546847;33851;0;"parliamentary republic";"Leu";"MDL";373;12;12.6;70.4;"https://www.laenderdaten.info/Europa/Moldau/index.php"
"Monaco";"Monaco";"Monaco";"MC";"Europe";;30535;2;4;"constitutional monarchy";"Euro";"EUR";3393;6.7;9.2;89.5;"https://www.laenderdaten.info/Europa/Monaco/index.php"
"Mongolia";"Mongolei";"Mongol Uls";"MN";"Asia";;2992908;1564116;0;"Semi-presidential republic";"Tögrög";"MNT";976;20.3;6.4;69.3;"https://www.laenderdaten.info/Asien/Mongolei/index.php"
"Montenegro";"Montenegro";;"ME";"Europe";;647073;13812;294;"parliamentary republic";"Euro";"EUR";382;10.4;9.4;0;"https://www.laenderdaten.info/Europa/Montenegro/index.php"
"Montserrat";"Montserrat";"Montserrat";"MS";"North America";;5241;102;40;"Parliamentary democracy (self-governing territory of the UK)";"Dollar";"XCD";1809;11.3;6.3;74.1;"https://www.laenderdaten.info/Amerika/Montserrat/index.php"
"Mozambique";"Mosambik";"Moçambique";"MZ";"Africa";;25303113;799380;2470;"Presidential republic";"Metical";"MZN";258;38.6;12.1;52.9;"https://www.laenderdaten.info/Afrika/Mosambik/index.php"
"Burma";"Myanmar";"Myanma Pye";"MM";"Asia";;56320206;676578;1930;"parliamentary republic";"Kyat";"MMK";95;18.4;8;66.3;"https://www.laenderdaten.info/Asien/Myanmar/index.php"
"Namibia";"Namibia";"Namibia";"NA";"Africa";;2212307;824292;1572;"Presidential republic";"Dollar";"NAD";264;19.8;13.9;51.6;"https://www.laenderdaten.info/Afrika/Namibia/index.php"
"Nauru";"Nauru";"Naoero/Nauru";"NR";"Oceania";;9540;21;30;"parliamentary republic";"Dollar";"AUD";674;25;5.9;66.8;"https://www.laenderdaten.info/Ozeanien/Nauru/index.php"
"Nepal";"Nepal";"Nepal";"NP";"Asia";;31551305;147181;0;"Federal parliamentary republic";"Rupie";"NPR";977;20.6;6.6;67.5;"https://www.laenderdaten.info/Asien/Nepal/index.php"
"New Caledonia";"Neukaledonien";"Nouvelle-Calédonie";"NC";"Oceania";;271615;18575;2254;"Parliamentary democracy (territory of France)";"Franc";"XPF";687;15.3;5.5;77.5;"https://www.laenderdaten.info/Ozeanien/Neukaledonien/index.php"
"New Zealand";"Neuseeland";"New Zealand/Aotearoa";"NZ";"Australia";;4438393;267710;15134;"Parliamentary democracy (under constitutional monarchy)";"Dollar";"NZD";64;13.3;7.4;81;"https://www.laenderdaten.info/Australien/Neuseeland/index.php"
"Nicaragua";"Nicaragua";"Nicaragua";"NI";"Central America";;5907881;130370;910;"Presidential republic";"Córdoba Oro";"NIO";505;18;5.1;73;"https://www.laenderdaten.info/Amerika/Nicaragua/index.php"
"Netherlands";"Niederlande";"Nederland";"NL";"Europe";;16947904;41543;451;"Parliamentary constitutional monarchy";"Euro";"EUR";31;10.8;8.7;81.2;"https://www.laenderdaten.info/Europa/Niederlande/index.php"
"Netherlands Antilles";"Niederländische Antillen";"Nederlandse Antillen";"AN";"North America";;227049;800;0;"territory of the Netherlands";"Gulden";"ANG";599;14.2;0;76.7;"https://www.laenderdaten.info/Amerika/Niederlaendische-Antillen/index.php"
"Niger";"Niger";"Niger";"NE";"Africa";;18045729;1267000;0;"Semi-presidential republic";"Franc";"XOF";227;45.5;12.4;55.1;"https://www.laenderdaten.info/Afrika/Niger/index.php"
"Nigeria";"Nigeria";"Nigeria";"NG";"Africa";;181562056;923768;853;"Federal presidential republic";"Naira";"NGN";234;37.6;12.9;53;"https://www.laenderdaten.info/Afrika/Nigeria/index.php"
"Niue";"Niue";"Niue";"NU";"Oceania";;1190;260;64;"parliamentary democracy";"Dollar";"NZD";683;0;0;0;"https://www.laenderdaten.info/Ozeanien/Niue/index.php"
"North Korea";"Nordkorea";"Choson Minjujuui In´min Konghwaguk (Bukhan)";"KP";"Asia";;24983205;120538;2495;"People's republic (communist 	one-party system)";"Won";"KPW";850;14.5;9.2;70.1;"https://www.laenderdaten.info/Asien/Nordkorea/index.php"
"Northern Mariana Islands";"Nördliche Marianen";"Northern Mariana Islands";"MP";"Oceania";;52344;464;1482;"Presidential democracy";"Dollar";"USD";"1-670";18.3;3.7;77.8;"https://www.laenderdaten.info/Ozeanien/Noerdliche-Marianen/index.php"
"Norfolk Island";"Norfolkinsel";"Norfolk Island";"NF";"Australia";;2210;36;32;"Parliamentary democracy (territory of Australia)";"Dollar";"AUD";6723;0;0;0;"https://www.laenderdaten.info/Australien/Norfolkinsel/index.php"
"Norway";"Norwegen";"Norge";"NO";"Europe";;5207689;323802;25148;"Parliamentary constitutional monarchy";"Krone";"NOK";47;12.1;8.1;81.7;"https://www.laenderdaten.info/Europa/Norwegen/index.php"
"Oman";"Oman";"´Uman";"OM";"Asia";;3286936;309500;2092;"absolute monarchy";"Rial";"OMR";968;24.4;3.4;75.2;"https://www.laenderdaten.info/Asien/Oman/index.php"
"Austria";"Österreich";"Österreich";"AT";"Europe";;8665550;83871;0;"Federal parliamentary republic";"Euro";"EUR";43;9.4;9.4;81.4;"https://www.laenderdaten.info/Europa/Oesterreich/index.php"
"Timor-Leste";"Osttimor";"Timor Timur";"TL";"Asia";;1231116;14874;706;"Semi-presidential republic";"Dollar";"USD";670;34.2;6.1;67.7;"https://www.laenderdaten.info/Asien/Osttimor/index.php"
"Pakistan";"Pakistan";"Pakistan";"PK";"Asia";;199085847;796095;1046;"Federal parliamentary republic";"Rupie";"PKR";92;22.6;6.5;67.4;"https://www.laenderdaten.info/Asien/Pakistan/index.php"
"Palestine";"Palästina";"Filastin";"PS";"Asia";;2731052;5860;0;"autonomous region";"Schekel";"ILS";970;23.4;3.5;75.7;"https://www.laenderdaten.info/Asien/Palaestina/index.php"
"Palau";"Palau";"Belau/Palau";"PW";"Oceania";;21265;459;1519;"Presidential republic";"Dollar";"USD";680;11.1;8;72.9;"https://www.laenderdaten.info/Ozeanien/Palau/index.php"
"Panama";"Panama";"Panamá";"PA";"Central America";;3657024;75420;2490;"Presidential republic";"Balboa";"PAB";507;18.3;4.8;78.5;"https://www.laenderdaten.info/Amerika/Panama/index.php"
"Papua New Guinea";"Papua-Neuguinea";"Papua New Guinea/Papua Niugini";"PG";"Oceania";;6672429;462840;5152;"Parliamentary democracy (under constitutional monarchy)";"Kina";"PGK";675;24.4;6.5;67;"https://www.laenderdaten.info/Ozeanien/Papua-Neuguinea/index.php"
"Paraguay";"Paraguay";"Paraguay";"PY";"South America";;6783272;406752;0;"Presidential republic";"Guaraní";"PYG";595;16.4;4.7;77;"https://www.laenderdaten.info/Amerika/Paraguay/index.php"
"Peru";"Peru";"Perú/Piruw";"PE";"South America";;30444999;1285216;2414;"Presidential republic";"Nuevo Sol";"PEN";51;18.3;6;73.5;"https://www.laenderdaten.info/Amerika/Peru/index.php"
"Philippines";"Philippinen";"Pilipinas";"PH";"Asia";;100998376;300000;36289;"Presidential republic";"Peso";"PHP";63;24.3;6.1;69;"https://www.laenderdaten.info/Asien/Philippinen/index.php"
"Pitcairn Islands";"Pitcairninseln";"Pitcairn";"PN";"Oceania";;48;47;51;"Parliamentary democracy (territory of the US)";"Pfund";"GBP";649;0;0;0;"https://www.laenderdaten.info/Ozeanien/Pitcairninseln/index.php"
"Poland";"Polen";"Polska";"PL";"Europe";;38562189;312685;440;"parliamentary republic";"Zloty";"PLN";48;9.7;10.2;77.4;"https://www.laenderdaten.info/Europa/Polen/index.php"
"Portugal";"Portugal";"Portugal";"PT";"Europe";;10825309;92090;1793;"Semi-presidential republic";"Euro";"EUR";351;9.3;11;79.2;"https://www.laenderdaten.info/Europa/Portugal/index.php"
"Puerto Rico";"Puerto Rico";"Puerto Rico";"PR";"North America";;3598357;13790;501;"Presidential democracy";"Dollar";"USD";1809;10.9;8.7;79.2;"https://www.laenderdaten.info/Amerika/Puerto-Rico/index.php"
"Reunion";"Réunion";"Réunion";"RE";"Africa";;699000;2512;0;"overseas territory of France";"Euro";"EUR";262;0;0;72.7;"https://www.laenderdaten.info/Afrika/Reunion/index.php"
"Rwanda";"Ruanda";"Rwanda/Urwanda";"RW";"Africa";;12661733;26338;0;"Presidential republic";"Franc";"RWF";250;33.8;9;59.7;"https://www.laenderdaten.info/Afrika/Ruanda/index.php"
"Romania";"Rumänien";"România";"RO";"Europe";;21666350;238391;225;"Semi-presidential republic";"Leu";"RON";40;9.1;11.9;74.9;"https://www.laenderdaten.info/Europa/Rumaenien/index.php"
"Russia";"Russland";"Rossija";"RU";"Europe";;142423773;17098242;37653;"Federal republic";"Rubel";"RUB";7;11.6;13.7;70.5;"https://www.laenderdaten.info/Europa/Russland/index.php"
"Solomon Islands";"Salomonen";"Solomon Islands";"SB";"Oceania";;622469;28896;5313;"Parliamentary democracy (under constitutional monarchy)";"Dollar";"SBD";677;25.8;3.9;75.1;"https://www.laenderdaten.info/Ozeanien/Salomonen/index.php"
"Zambia";"Sambia";"Zambia";"ZM";"Africa";;15066266;752618;0;"Presidential republic";"Kwacha";"ZMK";260;42.1;12.7;52.1;"https://www.laenderdaten.info/Afrika/Sambia/index.php"
"Samoa";"Samoa";"Samoa";"WS";"Oceania";;197773;2831;403;"parliamentary republic";"Tala";"WST";685;20.9;5.3;73.5;"https://www.laenderdaten.info/Ozeanien/Samoa/index.php"
"San Marino";"San Marino";"San Marino";"SM";"Europe";;33020;61;0;"parliamentary republic";"Euro";"EUR";378;8.6;8.5;83.2;"https://www.laenderdaten.info/Europa/San-Marino/index.php"
"Saint Barthelemy";"Sankt Bartholomäus";"Saint-Barthélemy";"BL";"America";;7237;21;0;"territory of France";"Euro";"EUR";590;0;0;0;"https://www.laenderdaten.info/Amerika/Sankt-Bartholomaeus/index.php"
"Sao Tome and Principe";"São Tomé und Príncipe";"São Tomé e Príncipe";"ST";"Africa";;194006;964;209;"Semi-presidential republic";"Dobra";"STD";239;34.2;7.2;64.6;"https://www.laenderdaten.info/Afrika/Sao-Tome-und-Principe/index.php"
"Saudi Arabia";"Saudi-Arabien";"Al-´Arabiya as-Sa´udiya";"SA";"Asia";;27752316;2149690;2640;"absolute monarchy";"Riyal";"SAR";966;18.5;3.3;75;"https://www.laenderdaten.info/Asien/Saudi-Arabien/index.php"
"Sweden";"Schweden";"Sverige";"SE";"Europe";;9801616;450295;3218;"Parliamentary constitutional monarchy";"Krone";"SEK";46;12;9.4;82;"https://www.laenderdaten.info/Europa/Schweden/index.php"
"Switzerland";"Schweiz";"Schweiz/Suisse/Svizzera/Svizra";"CH";"Europe";;8121830;41277;0;"Federal republic";"Franken";"CHF";41;10.5;8.1;82.5;"https://www.laenderdaten.info/Europa/Schweiz/index.php"
"Senegal";"Senegal";"Sénégal/Sounougal";"SN";"Africa";;13975834;196722;531;"Presidential republic";"Franc";"XOF";221;34.5;8.5;61.3;"https://www.laenderdaten.info/Afrika/Senegal/index.php"
"Serbia";"Serbien";;"RS";"Europe";;7176794;77474;0;"parliamentary republic";"Dinar";"RSD";381;9.1;13.7;75.3;"https://www.laenderdaten.info/Europa/Serbien/index.php"
"Seychelles";"Seychellen";"Sesel/Seychelles";"SC";"Africa";;92430;455;491;"Presidential republic";"Rupie";"SCR";248;14.2;6.9;74.5;"https://www.laenderdaten.info/Afrika/Seychellen/index.php"
"Sierra Leone";"Sierra Leone";"Sierra Leone";"SL";"Africa";;5879098;71740;402;"Presidential republic";"Leone";"SLL";232;37;10.8;57.8;"https://www.laenderdaten.info/Afrika/Sierra-Leone/index.php"
"Zimbabwe";"Simbabwe";"Zimbabwe";"ZW";"Africa";;14229541;390757;0;"Semi-presidential republic";"Dollar";"ZWL";263;32.3;10.1;57;"https://www.laenderdaten.info/Afrika/Simbabwe/index.php"
"Singapore";"Singapur";"Singapore/Singapura/Xinjiapo/Singapur";"SG";"Asia";;5674472;697;193;"parliamentary republic";"Dollar";"SGD";65;8.3;3.4;84.7;"https://www.laenderdaten.info/Asien/Singapur/index.php"
"Saint Martin";"Sint Maarten";"Sint Maarten";"SX";"America";;39689;54;59;"Republic (autonomous territory of the Kingdom of the Netherlands)";"Gulden";"ANG";"1-721";13;4.5;77.6;"https://www.laenderdaten.info/Amerika/Sint-Maarten/index.php"
"Slovakia";"Slowakei";"Slovensko";"SK";"Europe";;5445027;49035;0;"parliamentary republic";"Euro";"EUR";42;9.9;9.7;76.9;"https://www.laenderdaten.info/Europa/Slowakei/index.php"
"Slovenia";"Slowenien";"Slovenija";"SI";"Europe";;1983412;20273;47;"parliamentary republic";"Euro";"EUR";386;8.4;11.4;78;"https://www.laenderdaten.info/Europa/Slowenien/index.php"
"Somalia";"Somalia";"Soomaaliya";"SO";"Africa";;10616380;637657;3025;"Federal parliamentary republic";"Schilling";"SOS";252;40.5;13.6;52;"https://www.laenderdaten.info/Afrika/Somalia/index.php"
"Spain";"Spanien";"España";"ES";"Europe";;48146134;505370;4964;"Parliamentary constitutional monarchy";"Euro";"EUR";34;9.6;9;81.6;"https://www.laenderdaten.info/Europa/Spanien/index.php"
"Sri Lanka";"Sri Lanka";"Sri Lanka/Ilankai";"LK";"Asia";;22053488;65610;1340;"Presidential republic";"Rupie";"LKR";94;15.9;6.1;76.6;"https://www.laenderdaten.info/Asien/Sri-Lanka/index.php"
"Saint Helena, Ascension and Tristan da Cunha";"St. Helena";"Saint Helena";"SH";"Africa";;7795;308;60;"Parliamentary democracy (limited self-governing territory of the UK)";"Pfund";"SHP";290;9.9;7.4;79.4;"https://www.laenderdaten.info/Afrika/St-Helena/index.php"
"Saint Kitts and Nevis";"St. Kitts und Nevis";"Saint Kitts and Nevis";"KN";"North America";;51936;261;135;"Federal parliamentary republic (under constitutional monarchy)";"Dollar";"XCD";1809;13.5;7.1;75.5;"https://www.laenderdaten.info/Amerika/St-Kitts-Nevis/index.php"
"Saint Lucia";"St. Lucia";"Saint Lucia";"LC";"North America";;163922;616;158;"Parliamentary democracy (under constitutional monarchy)";"Dollar";"XCD";1809;13.7;7.4;77.6;"https://www.laenderdaten.info/Amerika/St-Lucia/index.php"
"Saint Pierre and Miquelon";"St. Pierre und Miquelon";"Saint-Pierre-et-Miquelon";"PM";"North America";;5657;242;120;"Parliamentary democracy (territory of France)";"Euro";"EUR";508;7.4;9.7;80.4;"https://www.laenderdaten.info/Amerika/St-Pierre-Miquelon/index.php"
"Saint Vincent and the Grenadines";"St. Vincent und die Grenadinen";"Saint Vincent and the Grenadines";"VC";"North America";;102627;389;84;"Parliamentary democracy (under constitutional monarchy)";"Dollar";"XCD";1809;13.6;7.2;75.1;"https://www.laenderdaten.info/Amerika/St-Vincent-Grenadinen/index.php"
"South Africa";"Südafrika";"South Africa";"ZA";"Africa";;53675563;1219090;2798;"parliamentary republic";"Rand";"ZAR";27;20.8;9.9;62.3;"https://www.laenderdaten.info/Afrika/Suedafrika/index.php"
"Sudan";"Sudan";"As-Sudan";"SD";"Africa";;36108853;1861484;853;"Presidential republic";"Pfund";"SDG";249;29.2;7.7;63.7;"https://www.laenderdaten.info/Afrika/Sudan/index.php"
"South Georgia and South Sandwich Islands";"Südgeorgien und die Südlichen Sandwichinseln";"South Georgia and the South Sandwich Islands";"GS";"Antarctica";;30;3903;0;"British overseas territory";"Pfund";"GBP";500;0;0;0;"https://www.laenderdaten.info/Antarktis/Suedgeorgien-Sandwichinseln/index.php"
"South Korea";"Südkorea";"Taehan Min’guk (Namhan)";"KR";"Asia";;49115196;99720;2413;"Presidential republic";"Won";"KRW";82;8.2;6.8;80;"https://www.laenderdaten.info/Asien/Suedkorea/index.php"
"South Sudan";"Südsudan";"Republic of South Sudan";"SS";"Africa";;12042910;644329;0;"Presidential republic";"Pfund";"SSP";211;36.9;8.2;0;"https://www.laenderdaten.info/Afrika/Suedsudan/index.php"
"Suriname";"Suriname";"Suriname";"SR";"South America";;579633;163820;386;"Presidential republic";"Dollar";"SRD";597;16.3;6.1;72;"https://www.laenderdaten.info/Amerika/Suriname/index.php"
"Svalbard";"Svalbard und Jan Mayen";"Svalbard og Jan Mayen";"SJ";"Europe";;1872;377;124;"territory of Norway";"Krone";"NOK";47;0;0;0;"https://www.laenderdaten.info/Europa/Svalbard-und-Jan-Mayen/index.php"
"Swaziland";"Swasiland";"kaNgwane";"SZ";"Africa";;1435613;17364;0;"absolute monarchy";"Lilangeni";"SZL";268;24.7;13.6;51;"https://www.laenderdaten.info/Afrika/Swasiland/index.php"
"Syria";"Syrien";"Suriya";"SY";"Asia";;17064854;185180;193;"Presidential republic";"Pfund";"SYP";963;22.2;4;74.7;"https://www.laenderdaten.info/Asien/Syrien/index.php"
"Tajikistan";"Tadschikistan";"Toçikiston";"TJ";"Asia";;8191958;143100;0;"Presidential republic";"Somoni";"TJS";992;24.4;6.2;67.4;"https://www.laenderdaten.info/Asien/Tadschikistan/index.php"
"Taiwan";"Taiwan";"T’ai-wan";"TW";"Asia";;23415126;35980;1566;"Semi-presidential republic";"Dollar";"TWD";886;8.5;7.1;80;"https://www.laenderdaten.info/Asien/Taiwan/index.php"
"Tanzania";"Tansania";"Tanzania";"TZ";"Africa";;51045882;947300;1424;"Presidential republic";"Schilling";"TZS";255;36.4;8;61.7;"https://www.laenderdaten.info/Afrika/Tansania/index.php"
"Thailand";"Thailand";"Prathet Thai";"TH";"Asia";;67976405;513120;3219;"Constitutional monarchy (interim military-government since May 2014)";"Baht";"THB";66;11.2;7.8;74.4;"https://www.laenderdaten.info/Asien/Thailand/index.php"
"Togo";"Togo";"Togo";"TG";"Africa";;7552318;56785;56;"Presidential republic";"Franc";"XOF";228;34.1;7.3;64.5;"https://www.laenderdaten.info/Afrika/Togo/index.php"
"Tokelau";"Tokelau";"Tokelau";"TK";"Oceania";;1337;12;101;"Parliamentary democracy (territory of New Zealand)";"Dollar";"NZD";690;0;0;0;"https://www.laenderdaten.info/Ozeanien/Tokelau/index.php"
"Tonga";"Tonga";"Tonga";"TO";"Oceania";;106501;747;419;"constitutional monarchy";"Pa'anga";"TOP";676;23;4.9;76;"https://www.laenderdaten.info/Ozeanien/Tonga/index.php"
"Trinidad and Tobago";"Trinidad und Tobago";"Trinidad and Tobago";"TT";"North America";;1222363;5128;362;"parliamentary republic";"Dollar";"TTD";296;13.5;8.6;72.6;"https://www.laenderdaten.info/Amerika/Trinidad-und-Tobago/index.php"
"Chad";"Tschad";"Tchad/Tshad";"TD";"Africa";;11631456;1284000;0;"Presidential republic";"Franc";"XAF";235;36.6;14.3;49.8;"https://www.laenderdaten.info/Afrika/Tschad/index.php"
"Czech Republic";"Tschechien";;"CZ";"Europe";;10644842;78867;0;"parliamentary republic";"Krone";"CZK";42;9.6;10.3;78.5;"https://www.laenderdaten.info/Europa/Tschechien/index.php"
"Tunisia";"Tunesien";"Tunis/Tunisie";"TN";"Africa";;11037225;163610;1148;"parliamentary republic";"Dinar";"TND";216;16.6;6;75.9;"https://www.laenderdaten.info/Afrika/Tunesien/index.php"
"Turkey";"Türkei";"Türkiye";"TR";"Asia";;79414269;783562;7200;"parliamentary republic";"Lira";"TRY";90;16.3;5.9;74.6;"https://www.laenderdaten.info/Asien/Tuerkei/index.php"
"Turkmenistan";"Turkmenistan";"Türkmenostan";"TM";"Asia";;5231422;488100;0;"Presidential republic";"Manat";"TMT";993;19.4;6.1;69.8;"https://www.laenderdaten.info/Asien/Turkmenistan/index.php"
"Turks and Caicos Islands";"Turks und Caicosinseln";"The Turks and Caicos Islands";"TC";"North America";;50280;948;389;"Parliamentary democracy (self-governing territory of the UK)";"Dollar";"USD";"1-649";16.1;3.1;79.7;"https://www.laenderdaten.info/Amerika/Turks-und-Caicosinseln/index.php"
"Tuvalu";"Tuvalu";"Tuvalu";"TV";"Oceania";;10869;26;24;"Parliamentary democracy (under constitutional monarchy)";"Dollar";"AUD";688;23.7;8.7;66.2;"https://www.laenderdaten.info/Ozeanien/Tuvalu/index.php"
"Uganda";"Uganda";"Uganda";"UG";"Africa";;37101745;241038;0;"Presidential republic";"Schilling";"UGX";256;43.8;10.7;54.9;"https://www.laenderdaten.info/Afrika/Uganda/index.php"
"Ukraine";"Ukraine";"Ukrajina";"UA";"Europe";;44429471;603550;2782;"Semi-presidential republic";"Hrywnja";"UAH";380;10.7;14.5;71.6;"https://www.laenderdaten.info/Europa/Ukraine/index.php"
"Hungary";"Ungarn";"Magyarország";"HU";"Europe";;9897541;93028;0;"parliamentary republic";"Forint";"HUF";36;9.2;12.7;75.7;"https://www.laenderdaten.info/Europa/Ungarn/index.php"
"Uruguay";"Uruguay";"Uruguay";"UY";"South America";;3341893;176215;660;"Presidential republic";"Peso";"UYU";598;13.1;9.5;77;"https://www.laenderdaten.info/Amerika/Uruguay/index.php"
"Uzbekistan";"Usbekistan";"Uzbekiston";"UZ";"Asia";;29199942;447400;0;"Presidential republic";"So'm";"UZS";998;17;5.3;73.5;"https://www.laenderdaten.info/Asien/Usbekistan/index.php"
"Vanuatu";"Vanuatu";"Vanuatu";"VU";"Oceania";;272264;12189;2528;"parliamentary republic";"Vatu";"VUV";678;25;4.1;73.1;"https://www.laenderdaten.info/Ozeanien/Vanuatu/index.php"
"Holy See (Vatican City)";"Vatikanstadt";"Santa Sede/Città del Vaticano";"VA";"Europe";;842;0;0;"absolute monarchy";"Euro";"EUR";396;0;0;0;"https://www.laenderdaten.info/Europa/Vatikan/index.php"
"Venezuela";"Venezuela";"Venezuela";"VE";"South America";;29275460;912050;2800;"Federal presidential republic";"Bolívar Fuerte";"VEF";58;19.2;5.3;74.5;"https://www.laenderdaten.info/Amerika/Venezuela/index.php"
"United Arab Emirates";"Vereinigte Arabische Emirate";"Al-Imarat al-´Arabiya al-Muttahida";"AE";"Asia";;5779760;83600;1318;"Federation of autonomous monarchies";"Dirham";"AED";971;15.4;2;77.3;"https://www.laenderdaten.info/Asien/Arabische-Emirate/index.php"
"United States";"Vereinigte Staaten von Amerika";"United States";"US";"North America";;321368864;9826675;19924;"Federal presidential republic";"Dollar";"USD";1;12.5;8.2;79.7;"https://www.laenderdaten.info/Amerika/USA/index.php"
"United Kingdom";"Vereinigtes Königreich";"United Kingdom";"GB";"Europe";;64088222;243610;12429;"Parliamentary constitutional monarchy";"Pfund";"GBP";44;12.2;9.4;80.5;"https://www.laenderdaten.info/Europa/Vereinigtes-Koenigreich/index.php"
"Vietnam";"Vietnam";"Viêt Nam";"VN";"Asia";;94348835;331210;3444;"Republic (communist one-party system)";"Dong";"VND";84;16;5.9;73.2;"https://www.laenderdaten.info/Asien/Vietnam/index.php"
"Wallis and Futuna";"Wallis und Futuna";"Wallis-et-Futuna";"WF";"Oceania";;15613;142;129;"Parliamentary democracy (territory of France)";"Franc";"XPF";681;13.5;5.1;79.6;"https://www.laenderdaten.info/Ozeanien/Wallis-und-Futuna/index.php"
"Christmas Island";"Weihnachtsinsel";"Christmas Island";"CX";"Australia";;1530;135;139;"(non-self-governing territory of Australia)";"Dollar";"AUD";6724;0;0;0;"https://www.laenderdaten.info/Australien/Weihnachtsinsel/index.php"
"Western Sahara";"Westsahara";"As-Sahrawiya";"EH";"Africa";;570866;266000;1110;"republic";"Dirham";"MAD";;30.2;8.3;62.6;"https://www.laenderdaten.info/Afrika/Westsahara/index.php"
"Central African Republic";"Zentralafrikanische Republik";"Centrafrique/Bê-Afrîka";"CF";"Africa";;5391539;622984;0;"Presidential republic";"Franc";"XAF";236;35.1;13.8;51.8;"https://www.laenderdaten.info/Afrika/Zentralafrikanische-Republik/index.php"
"Cyprus";"Zypern";"Kýpros/Kibris";"CY";"Asia";;1189197;9251;648;"Presidential democracy";"Euro";"EUR";357;11.4;6.6;78.5;"https://www.laenderdaten.info/Asien/Zypern/index.php"
